Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-08-05,14:49:39,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,Ve2j3E0wyDMCQakCJe4twCoeV,5MmpnPqhGQDgVS2NNr3akLAVuaB,Interac,9837,"",,,https://app.squareup.com/dashboard/sales/transactions/Ve2j3E0wyDMCQakCJe4twCoeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z82TVW1DQT96AHARYXG4V3W8VTH,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3Z82TVW1DQT96AHARYXG4V3W8VTH/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,14:49:07,America/Vancouver,$40.00,$0.00,$0.00,$40.00,$0.00,$4.80,$0.00,$0.00,$44.80,Point of Sale,$44.80,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$44.70,n7ymWD0qdJ8LslVmwggsI25eV,xsEB8rT0zzPiCcSaZQJU3IaavaB,Interac,4832,"",,,https://app.squareup.com/dashboard/sales/transactions/n7ymWD0qdJ8LslVmwggsI25eV/by-unit/LK5YHD455SWY6,2 x Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZHYV8YW628129QBDA42JZKDA7TH,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZHYV8YW628129QBDA42JZKDA7TH/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,14:42:54,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,BqTyU3Penm5CO15wltF5CjseV,BCZmLj4CcXh6AIUEdY3JTRr8vaB,MasterCard,3717,"",,,https://app.squareup.com/dashboard/sales/transactions/BqTyU3Penm5CO15wltF5CjseV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZMRC4TZH6PS3S735Y9HAQ6D2PKD,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZMRC4TZH6PS3S735Y9HAQ6D2PKD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,14:37:32,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,3x7NLsfpHafL9l6yxQofywxeV,7xMJo6JR0wNPJSkKai5OFQTCwaB,Interac,6807,"",,,https://app.squareup.com/dashboard/sales/transactions/3x7NLsfpHafL9l6yxQofywxeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZG4SNVM3MZ95SFD07JKH8Q0K61D,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZG4SNVM3MZ95SFD07JKH8Q0K61D/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,14:11:50,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,3RVi5X5V7JKPXNnuvGqEBu4eV,vhxSeKE2EM8uxZIqYwvLiPlBvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/3RVi5X5V7JKPXNnuvGqEBu4eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,13:59:04,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$14.46,9m0FvAiFMk15OofsBHO42K2eV,338NVbOTZPmgvLc6q5PRrir3vaB,Interac,8187,"",,,https://app.squareup.com/dashboard/sales/transactions/9m0FvAiFMk15OofsBHO42K2eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z7QJPFQ3T5S7VVDBR2S1XSCC515,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3Z7QJPFQ3T5S7VVDBR2S1XSCC515/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,13:50:41,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,LFQVlBmZHuss3dPoJNjHqroeV,n97v6wIyVOET6lveJnTtToOAwaB,Interac,4902,"",,,https://app.squareup.com/dashboard/sales/transactions/LFQVlBmZHuss3dPoJNjHqroeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZTRZWA619W525NCC9EY7RM9PRB9,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZTRZWA619W525NCC9EY7RM9PRB9/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,12:48:26,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,h6VpLvy1QJFoRKF7egpzs8jeV,dUlBkeAogNdZ7U5b9SyuzOI5vaB,Interac,5928,"",,,https://app.squareup.com/dashboard/sales/transactions/h6VpLvy1QJFoRKF7egpzs8jeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZN040DNFKSH1JK26ZA87QEFSVYN,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZN040DNFKSH1JK26ZA87QEFSVYN/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,12:27:58,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,z9eVaBdBespCI8JTNkQoiEleV,rBmQseAnKMAVVd2HunFOD5jwuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/z9eVaBdBespCI8JTNkQoiEleV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,11:47:37,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,1qkfnpDeajbD1kYYtCMOjspeV,XDq5j1ZtCnDsIku1iSCxDVNGuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/1qkfnpDeajbD1kYYtCMOjspeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,11:28:11,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,tEPp74RET8yKTiMKNNBcCz2eV,nzMcFL1yh0LZ7XJ78qGoXQ3RvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/tEPp74RET8yKTiMKNNBcCz2eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,11:27:12,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,rZubNVvucR1mheUl2FymlJ9eV,TpqDLg5tmoNthVHrycQGwrlFvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rZubNVvucR1mheUl2FymlJ9eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,11:25:47,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,xKHc5pfawVlbiwdZQoKj099eV,dwd89tmCinW7ny7LCX2DUKmkuaB,Interac,9602,"",,,https://app.squareup.com/dashboard/sales/transactions/xKHc5pfawVlbiwdZQoKj099eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z9ECKQX56NN2T56S5S0WV4QECV1,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3Z9ECKQX56NN2T56S5S0WV4QECV1/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,11:17:07,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Dipped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,dw9B0PIc4pppVa2UrPH8EcneV,5e5Gh2sbae8AWglkdSWv3hezvaB,MasterCard,1281,"",,,https://app.squareup.com/dashboard/sales/transactions/dw9B0PIc4pppVa2UrPH8EcneV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZR4JC3YQJD954F11BCNEV97DVJ9,2023-08-05,https://app.squareup.com/dashboard/sales/deposits/3ZR4JC3YQJD954F11BCNEV97DVJ9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-05,10:29:43,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,rDjbfOVYWSldt4Hx1Oz8CijeV,rXLRma0DShE3Sj7dGWrsLfq4vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rDjbfOVYWSldt4Hx1Oz8CijeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,16:59:01,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,bLFQjgaksfq1Z7W40H9KYo2eV,blCjev0wWj1nB6yxKL1vgrtjvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/bLFQjgaksfq1Z7W40H9KYo2eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,14:40:49,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,dCMWlZxtjiYeRiCG2FFWOl6eV,xO19iX5IW4Qru9GbDulfamLovaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/dCMWlZxtjiYeRiCG2FFWOl6eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,13:51:33,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,NCoA8hXdOmW3VSrTql1NrGyeV,RMEZEGNyliP88sMPvfc58keuuaB,MasterCard,9695,"",,,https://app.squareup.com/dashboard/sales/transactions/NCoA8hXdOmW3VSrTql1NrGyeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z6BDX0AS6C51A3F122MGJPJTH31,2023-08-04,https://app.squareup.com/dashboard/sales/deposits/3Z6BDX0AS6C51A3F122MGJPJTH31/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,13:49:23,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,DV46CK4m43qFwWf3v3wQPFgeV,LXNqcY3Qob3KSsNstbSUqtO7taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/DV46CK4m43qFwWf3v3wQPFgeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,12:39:48,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.72,Point of Sale,$6.72,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$6.62,pqHBUPTzJco7tfvsR2XMlmreV,dElnZadYOyzDHWWLwQCra9kFuaB,Interac,2777,"",,,https://app.squareup.com/dashboard/sales/transactions/pqHBUPTzJco7tfvsR2XMlmreV/by-unit/LK5YHD455SWY6,Shell Candle (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZXW80VXH5Y55YS7EH9VF2AS6FJH,2023-08-04,https://app.squareup.com/dashboard/sales/deposits/3ZXW80VXH5Y55YS7EH9VF2AS6FJH/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,12:05:37,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,9wnszYFZbDfiyBfTNFGYGY9eV,pAYrPDXvhsPB2yWD4Bz9VjRGuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/9wnszYFZbDfiyBfTNFGYGY9eV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-04,12:04:53,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,l8H0K66M0f7LI1Tvuiea3xyeV,TR8aNVEvC2kNLFG02lucqajIuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/l8H0K66M0f7LI1Tvuiea3xyeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,16:49:59,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,FCgzGcLwSGcWk9oJBeVDPC7eV,p23fywHIu68GkS27nUir7GT9vaB,Interac,3709,"",,,https://app.squareup.com/dashboard/sales/transactions/FCgzGcLwSGcWk9oJBeVDPC7eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZWT17CXGW4D2PK8NJD82GQSX72S,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZWT17CXGW4D2PK8NJD82GQSX72S/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,15:22:04,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,DRUNK5kzSwyjwzMFD4646oteV,p4C4k6IKe65dS00bzHuGPJYbuaB,Interac,4696,"",,,https://app.squareup.com/dashboard/sales/transactions/DRUNK5kzSwyjwzMFD4646oteV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZFHQMRCA30X2SBBF1RCYSPH6A8X,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZFHQMRCA30X2SBBF1RCYSPH6A8X/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,15:19:39,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,pmHSkrlcuYDc0WCMeMghhP1eV,BOxr74w7Yfo1ynmUQB5rdvVvuaB,MasterCard,5438,"",,,https://app.squareup.com/dashboard/sales/transactions/pmHSkrlcuYDc0WCMeMghhP1eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z9GYATK342S2MS5RB84MANYHW2H,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3Z9GYATK342S2MS5RB84MANYHW2H/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,15:04:50,America/Vancouver,$4.00,$0.00,$0.00,$4.00,$0.00,$0.48,$0.00,$0.00,$4.48,Point of Sale,$4.48,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$4.38,10dHoO98Bf14z6HJ6exkKwpeV,3TGr3MWoyIpN70wmh6ousMs4taB,Interac,8325,"",,,https://app.squareup.com/dashboard/sales/transactions/10dHoO98Bf14z6HJ6exkKwpeV/by-unit/LK5YHD455SWY6,Admission ADULT halfprice (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZQQ721YBA7S39D99RR1BAY823GD,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZQQ721YBA7S39D99RR1BAY823GD/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,13:09:48,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.53,$19.63,x2b3jDX3ufiXgpzDn9yLuTneV,9eeJtGvRIFqzrVVWctCltbIzvaB,MasterCard,8754,"",,,https://app.squareup.com/dashboard/sales/transactions/x2b3jDX3ufiXgpzDn9yLuTneV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZCTYX9QK4CH6014K6V9VD2RKB8X,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZCTYX9QK4CH6014K6V9VD2RKB8X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,11:55:45,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.53,$19.63,d4BjlNtjdnL0ox0XvGlqbAAfV,Ht9KP2hEnCuAdBkRDYFraZ96vaB,Visa,1256,"",,,https://app.squareup.com/dashboard/sales/transactions/d4BjlNtjdnL0ox0XvGlqbAAfV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z6W075534YX0AH37KWMYKM4PD6H,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3Z6W075534YX0AH37KWMYKM4PD6H/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,11:44:41,America/Vancouver,$70.00,$0.00,$0.00,$70.00,$0.00,$8.40,$0.00,$0.00,$78.40,Point of Sale,$78.40,Tapped,$0.00,$0.00,$0.00,"","",-$2.08,$76.32,jLB7BIQC5zMDLNjVAjhzg1eeV,BYmdkOoysWERDhVCw3Zu3BfjvaB,Visa,2440,"",,,https://app.squareup.com/dashboard/sales/transactions/jLB7BIQC5zMDLNjVAjhzg1eeV/by-unit/LK5YHD455SWY6,14 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKDJNVGV9XN2MQ6PQ9Q4Q3NT1C1,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZKDJNVGV9XN2MQ6PQ9Q4Q3NT1C1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-03,11:04:01,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,T3jTbO5NXc7c156QJhvVnKkeV,3TGLBzlVGVcm3mfnUdZ2Sr9YvaB,Interac,1975,"",,,https://app.squareup.com/dashboard/sales/transactions/T3jTbO5NXc7c156QJhvVnKkeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZJYG7P66N9S4V7A2J4QA6Y5JRNN,2023-08-03,https://app.squareup.com/dashboard/sales/deposits/3ZJYG7P66N9S4V7A2J4QA6Y5JRNN/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,16:10:56,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,7hOVe3bxEe2HXditQunzcJ7eV,DxilO18xvuYfvmWnsrPZu5bnuaB,Visa,2264,"",,,https://app.squareup.com/dashboard/sales/transactions/7hOVe3bxEe2HXditQunzcJ7eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZJFE0SY8Y9S3CH9STWM36AAAPPS,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3ZJFE0SY8Y9S3CH9STWM36AAAPPS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,15:45:18,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,ZuXWKweUsKscwQHxZ91niP3eV,Pbwhj8Ywek4DkJZwZ2C60ADZvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ZuXWKweUsKscwQHxZ91niP3eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,15:27:54,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.72,Point of Sale,$6.72,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$6.54,3JhWdUkd3rEqFHdxOqapFm2eV,xwu3pVTBK8XvEX4EPKVx9ilXvaB,Visa,4606,"",,,https://app.squareup.com/dashboard/sales/transactions/3JhWdUkd3rEqFHdxOqapFm2eV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKXHQSXXWA140171P3YF8ZHY0HS,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3ZKXHQSXXWA140171P3YF8ZHY0HS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,15:27:17,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.72,Point of Sale,$6.72,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$6.54,f7G7SK0vtYn5RmSMtCXEsereV,VMvX0oxPqd5NqyYcKyiVi6QluaB,Visa,4606,"",,,https://app.squareup.com/dashboard/sales/transactions/f7G7SK0vtYn5RmSMtCXEsereV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZA61XA121FX3BF94FV5RXK10W7X,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3ZA61XA121FX3BF94FV5RXK10W7X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,14:58:35,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,JoC7QhdExo4TBsZHcHexYj7eV,JQUzeYA7FTiljtspqIALMYiXuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/JoC7QhdExo4TBsZHcHexYj7eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,14:09:40,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Dipped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,fdBUmz4RRZ2wVOIWtS82q38eV,3Z9dxlzvMI5zncpMaDVoIviZvaB,Visa,9055,"",,,https://app.squareup.com/dashboard/sales/transactions/fdBUmz4RRZ2wVOIWtS82q38eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z17FFGSSWPN6E7F4MVBH7CW34JN,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3Z17FFGSSWPN6E7F4MVBH7CW34JN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
